Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
1272820,230748,4435864,2021-04-13 19:33:47,1263527.0,"Thanks for the great feature! Is there any way to make folium maps embeddable this way? So far map output is replaced with message ""Make this Notebook Trusted to load map"" 
Original output:
",3.0,04/13/2021
1272339,91185,2507257,2021-04-13 12:08:17,525824.0,"Has anyone had any luck using utility scripts in R? I tried to follow this post, but using source returns “cannot open file … No such file or directory” as shown in the attached screenshot. 
Any advice would much be appreciated!
",,
1271647,227024,495305,2021-04-12 18:58:05,1268890.0,This was unrelated but should be fixed now. Are you still facing issues?,3.0,04/12/2021
1271632,227024,1698714,2021-04-12 18:46:42,1270351.0,"Almost everything has changed 🙀 I'm OK.   
Thanks it works 👍",3.0,04/12/2021
1271394,227024,2039816,2021-04-12 15:09:48,1270351.0,Should just be CTRL+F (windows) or CMD+F (mac) now.,3.0,04/12/2021
1271055,229934,371132,2021-04-12 08:52:16,1259312.0,"On some competitions, we don't have access to internet for the notebook submitted. Do you confirm there is no way we could use this cloud api as it needs internet ? If you could allow calls for this API, people could use it on more competitions.
Great feature though.",,
1270351,227024,1698714,2021-04-11 14:57:47,1243987.0,"Hey, that's great but…
However, I have a question:  
 I think some hotkeys do not work… Why the  ""Find and Replace"" function I opened before by pressing the f key might not be working ?!  
        ",,
1268890,227024,4312786,2021-04-09 22:56:41,1243987.0,"I have a blank white screen for my ""Your Code"" can it be due to this update please help",,
1268657,227024,2039816,2021-04-09 16:03:12,1267847.0,"Thanks for your feedback, yeah I understand it's always a pain when things change, we hope at least that the new UI will enable us to add more useful editor features in the future.
Feel free to let us know what features you'd really love to have, thanks and have a great day!",,
1268652,227024,2039816,2021-04-09 16:02:14,1268198.0,Thanks for the feedback! We'll discuss internally if we should just disable the context menu popup for mobile devices.,,
1268555,114053,3804450,2021-04-09 14:12:54,1261834.0,"Huh… I am wrong… Since I run this in my local environment, I guess that's the reason. 
Have a nice day!",,
1268498,227024,5337747,2021-04-09 13:07:59,1267847.0,"It's fine, I guess. We are just used to the old way.",,
1268198,227024,610843,2021-04-09 07:49:44,1243987.0,"Some features don't work so well on mobile devices (using samsung s9). If you try to select text in a code cell to copy it, a window pops up with options for actions to do on the cell which covers the text you are trying to copy. Also the delete cell button is very close to the file menu, so accidental deletion of a cell can be an issue.",,
1268034,221448,2745910,2021-04-09 04:45:48,1214318.0,"One possible addition: if it is possible to export a notebook to github, then adding an option like Colab ""add an Open in Kaggle"" button when syncing to github would be nice. Moreover, Kaggle should identify if the user has already a copy of this notebook under his/her account upon doing this ""open in Kaggle"" thingy.",3.0,04/09/2021
1267867,227024,2039816,2021-04-08 21:57:33,1267847.0,"Yeah the only place that's 'hard' to add a cell to is the very first cell, but you can still easily drag/drop a cell into that position.",,
1267847,227024,5337747,2021-04-08 21:29:11,1243987.0,"Thank you very much for the update. 
It seems very promising. Until now, I can only see one problem: I cannot add a cell before others.",,
1265516,230748,495305,2021-04-07 01:07:15,1265179.0,"What do you mean by a ""reach"" feature?",,
1265179,230748,4361842,2021-04-06 17:02:08,1263527.0,"Hello Jim, How about a 'reach' feature for datasets, notebooks and forum posts.",,
1263764,114053,1314380,2021-04-05 16:58:21,1261834.0,"I am having trouble reproducing this issue.  Can you share a link to a Kaggle Notebook that demonstrates this issue?  Could it be possible that you are using a very old notebook or a fork of a very old notebook?  Does it work if you switch the ""environment"" from ""original"" to ""latest"" in the settings menu of the notebook editor?  Can you reproduce the issue for brand new notebooks too? ",3.0,06/19/2021
1263527,230748,1178699,2021-04-05 13:48:53,,"Hello Kagglers!
Over the next few days, we’ll be rolling out a couple of features that offer you more options for sharing your notebooks.  These new features can be found in the Notebook Viewer of public notebooks when you hover over a code or markdown cell:

The Cell Linking control on the left (paperclip icon) enables you to refer directly to a part of the notebook.  It copies a link to your clipboard that will scroll directly back to that cell in the notebook viewer.
The Embed Notebook control on the right (angle bracket icon) enables you to share this notebook outside of Kaggle.  Clicking here will open a dialog box that enables you to customize an iframe tag.

When you’re ready, click the Copy icon and paste it into your external site or blog.  Users who visit your site will see the contents of the notebook inline with your own content, like this:

Questions?  Feedback?  Let us know in the comments!",1.0,04/06/2021
1262955,227024,2039816,2021-04-04 23:32:50,1262807.0, What happens when you click and drag on a cell like it's shown in the gif in the post above?,,
1262811,157707,6160718,2021-04-04 18:33:39,882322.0,"Hi Chelsea Raerek, This is very good information. Thanks",,
1262807,227024,6160718,2021-04-04 18:27:25,1243987.0,Thanks for your post. but i am unable to drag the cell. ,,
1262662,227024,2039816,2021-04-04 15:23:57,1262659.0,"Have you tried the new drag/drop feature for cells?
You can also right-click on cells to delete them, or press the shortcut ""d d"" to delete a selected cell.
We'll look into this feedback though thanks!",,
1262659,227024,6004546,2021-04-04 15:18:09,1243987.0,"Hi,
I too would like the drop down that was available earlier;  right side of each cell to move them up down or delete them etc 
When using the mouse it is convenient to have the those options on the Right hand side of the window. 
Thanks",,
1261834,114053,3804450,2021-04-03 13:51:00,656086.0,"ModuleNotFoundError: No module named 'kaggle_secrets'
What can I do?",,
1260931,227024,5377188,2021-04-02 14:41:33,1260907.0,Thank you! that works well too!,3.0,04/02/2021
1260917,227024,2039816,2021-04-02 14:26:58,1260907.0,"Have you tried the new drag/drop feature for cells?
You can also right-click on cells to delete them, or press the shortcut ""d d"" to delete a selected cell.
We'll look into this feedback though thanks!",3.0,04/02/2021
1260907,227024,5377188,2021-04-02 14:19:08,1243987.0,"Hi there, can we get the options on the right side of each cell to move them up down or delete them etc back?
I am kinda used to those and they seem quite convienent",3.0,04/02/2021
1259964,220834,1572216,2021-04-01 18:39:29,1210842.0,"Thanks for that update! I have been using revert functionality a lot during the competitions, mainly to keep track of some good local CV experiments. 👍✔️",,
1259312,229934,4619470,2021-04-01 09:58:16,,"Hi Kagglers,
We’re excited to introduce simplified access to four pretrained Google Cloud AI services:
Cloud Translation
Natural Language
Video Intelligence
Vision
These will complement our existing integration with Cloud Storage, BigQuery and AutoML.
To use those services, you only need to authenticate an existing Google Cloud account and instantiate the corresponding API client from your notebook. For example, you can access the Cloud Natural Language API with the following two lines:
from google.cloud import language_v1
client = language_v1.LanguageServiceClient()

(note: you don’t need to provide any GCP credentials in your code) 
Please note that pretrained Google Cloud AI services are paid services and require a GCP project with billing enabled. You're eligible for a $300 credit when creating your account and your first GCP project.
To start using these services, you must have a Google Cloud project that has the service API enabled.

Select or create a GCP Project
Enable Billing. Remember to review pricing prior to this step.
Enable API(s) by following one or more links
Enable Cloud Translation API
Enable Cloud Natural Language API
Enable Video Intelligence API
Enable Cloud Vision API

Once these APIs are set up, attach your Google Cloud Platform account to your notebook. Select 'Add-ons' in the menu, then 'Google Cloud Services'.

If you have already attached your Google Cloud account to your Kaggle account, just attach it to your notebook as well.

Make sure the ‘'Google Cloud AI Platform' checkbox is enabled on the linked account.

To make your journey easier, we prepared tutorial notebooks for each API. These tutorials guide you through the main features of Google Cloud AI services.

Cloud Translation quick start notebook

List available languages
Translate text
Determine the source language of your text
Cloud Natural Language quick start notebook

Sentiment analysis
Content classification
Identify well-known entities (inventors, artists, etc)
Cloud Video Intelligence quick start notebook

Annotate video
Detect person or logo
Cloud Vision quick start notebook

Object detection and classification
Detect emotional state on human face

And of course you can combine those APIs in the same notebook for more complex use cases.
We hope this enables more use cases for your ML tasks. Please leave any feedback you have for us below! Happy Kaggling.",1.0,06/04/2021
1257530,91185,2954855,2021-03-30 23:49:37,1127022.0,"Hi Louis Yang or anyone:
This is my first time on Kaggle trying to run a python notebook.
About ""method 1) Go to the ""Output"" of the your script page. Make sure your ""apyori.py"" is selected on the left. Then click ""+ New Notebook"" below. Then it will open a notebook with the ""apyori.py"" loaded""
I created a simple toy test script (set as private).  I was able to run it and execute 
its functions from console.
I tried to follow your steps above for 'method 1"" to include it into another notebook, and it does not work.  
I may have misunderstood. So here are some questions :
1) About ""Go to the ""Output"" of the your script page. Make sure your ""apyori.py"" is selected on the left…""
In current state, I have the script opened in an editor.
Does ""Output"" means the editor where the script code is being displayed?
If not, what is ' ""Output"" of the your script page ' ?
May be a screenshot may help.
Thanks.",,
1254613,221448,7045548,2021-03-27 21:25:38,1214318.0,"Wow, you all are killing it with the new notebook features. Very nice!",,
1248532,211372,1314380,2021-03-22 16:52:53,1247379.0,"The ""datasets on competitions"" feature has been deprecated but you can still create a new dataset by clicking on the ""new dataset"" button at kaggle.com/datasets or by navigating to 
Hopefully that helps!",,
1248511,221448,1572216,2021-03-22 16:42:18,1230218.0,"Excellent, thanks for the feedback! I think that it will be a fantastic feature. 😄",3.0,04/12/2021
1248461,221448,1984530,2021-03-22 16:03:00,1230218.0,"Hi 
Not yet but we are planning on adding metadata to the .ipynb file when you export it from Kaggle to include information such as accelerator, datasets, internet setting etc. This metadata will then be used when you import a notebook to set these settings automatically.",3.0,03/22/2021
1248107,117903,106021,2021-03-22 10:53:13,675868.0,"This package is missing from the NPM repository - should it still be available?
****$ jupyter labextension install 
Node v12.4.0

  /opt/anaconda/bin/npm pack 
  npm ERR! code E404
  npm ERR! 404 Not Found - GET  - Not found
  npm ERR! 404 
  npm ERR! 404  ' is not in the npm registry.
  npm ERR! 404 You should bug the author to publish it (or use the name yourself!)
  npm ERR! 404****
",,
1247379,211372,6160718,2021-03-21 17:04:28,1153382.0,"Hi,
I uploaded a dataset but after sometime I deleted it because i wanted to upload another one with more information. Now the issue is that after deletion i can't see upload button to upload new data set.
 any help please.",,
1246718,221448,1572216,2021-03-21 03:03:52,1230218.0, do you know if it is possible to add automatically the competition associated with the notebook to add the dataset too using that feature ,,
1244001,227024,2039816,2021-03-18 16:36:40,1243987.0,"One other small fix that came along with this, users who see this upgrade will no longer get ""Cell Deleted"" messages while writing commands in the Console.",3.0,03/18/2021
1243987,227024,495305,2021-03-18 16:29:36,,"Hi Kagglers,
Beginning this week, we’re starting to roll out some changes to Kaggle’s notebook editor to a small percentage of users. Most of these are behind the scenes changes to migrate from the classic Jupyter API to the JupyterLab one, but there are also a few exciting new features.
Find helpful actions in the context menu
You can now find many helpful actions in the context menu by right-clicking in the editor pane. When available, keyboard shortcuts are also provided here.

Cut, copy, paste, and delete cells 
Split and merge cells
Control cell visibility and type
Control cell outputs
Control output scrolling
Undo, redo, and restart kernel

 
Drag cells
Easily reorder you cells by dragging them. Just press and hold in the left margin of the cell as you drag the cell where you want it to go.
 
Everything else
There are a few other enhancements and changes worth mentioning:

More responsive tab completion
Updated styling for the toolbar and code / markdown add buttons

As we roll out the updated editor, we’ll be monitoring for performance regressions and any other issues. Please let us know if you have any feedback or encounter any issues. Depending on how things go, it may be a few days or a week before you see the updates. We’ll update this post when it’s fully rolled out to all users.
Thank you to      and  for their work on this project!
Cheers
Meg Risdal",1.0,03/23/2021
1243665,105529,1048243,2021-03-18 12:02:16,606658.0,"Why did you all remove this feature?
It's so better to know and kill accidental sessions.",,
1241059,159602,1748051,2021-03-16 20:56:38,891143.0,"I guess I will pile on and say how frustrated I am with trying to access this functionality. I got it to work once a few months ago, but now it's impossible. It just hangs on trying to create the instance with GPU. I've checked my GPU quota and I have 1 for global and 1 for us-west for Tesla V4. Still nothing works. I've tried to launch an AI Platform Notebook directly and I get The zone 'projects/.../zones/us-west1-b' does not have
enough resources available to fulfill the request. Try a different zone, or
try again later. Has anyone been able to spin up a real GPU instance on GCP?",,
1240037,48726,3686759,2021-03-16 07:53:58,276677.0,"+1 on whether there is a limit on the number of calls? I have been using the API to make submissions, but lately I have been getting ""500 - An internal server error occurred"".",,
1235538,211372,37166,2021-03-12 08:15:43,1198100.0," I think it would be really useful to create a dataset in a competition and auto-share it with your teammates, the same way as kernels work.",3.0,03/12/2021
1231752,83643,5008683,2021-03-09 08:12:41,1230423.0,Thanks for confirmation. 👍,,
1231395,221448,2352583,2021-03-08 23:59:31,1230218.0,That's amazing! Thank you!,3.0,03/09/2021
1231095,221448,1984530,2021-03-08 17:01:41,1230218.0,"Hi 
This feature is already available but not yet advertised in the UI. 
You can simply send a link following this format:

I hope that helps.",2.0,03/22/2021
1231088,83643,1984530,2021-03-08 16:58:33,1230423.0,"Hi 
Yes they are. You only have to select ""GPU"" in the notebook editor ""Accelerator"" settings.",,
1230423,83643,5008683,2021-03-08 05:52:28,487987.0,Is P100 GPU available now?,,
1230242,221448,2352583,2021-03-07 23:11:36,1214356.0,"That would be really cool, but wouldn't that be challenging from an architecture point of view, since Kaggle would need to maintain a public docker image for every custom requirements.txt that a community user creates? Technically you could build the image dynamically when a user creates a new notebook, but I would presume that would be slower than serving a pre-built image… ",3.0,03/11/2021
1230218,221448,2352583,2021-03-07 22:31:59,1214318.0,"That's a great feature! Is there plans to to auto-create notebooks from a given url, e.g. by accessing ",3.0,03/08/2021
1230214,211372,2352583,2021-03-07 22:27:19,1198100.0,"Hi  , I understand the decision, though I find that unfortunate because I believe it could've been a good way to gate public datasets by forcing users to accept a competition's rules before using a dataset that I created.
Moreover, if this does come back in the future I'd love to use it for that purpose!",3.0,03/12/2021
1228767,91185,3743742,2021-03-06 18:34:33,525824.0,"I got some offline help and got to know that in order to create a utility script for a notebook(A), you need to initiate the new notebook(B which you will use as utility script) from same notebook(A)",,
1228755,91185,1794520,2021-03-06 18:17:45,1127022.0,In safari is not displayed (Maybe cause of full cache). I created utility script then try import it on another browser (google chrome) and it works!💯,,
1225854,221448,5575111,2021-03-04 02:21:47,1214318.0,nice! 👍👍👍,,
1220100,221448,6080113,2021-02-27 14:57:50,1214318.0,Works pretty good!,,
1219663,221448,4331575,2021-02-27 04:48:09,1214318.0,GitHub integrations will make life simpler almost everyone of us!! Taking Data science version control to next level 🚀,3.0,02/27/2021
1219386,159602,3081213,2021-02-26 18:55:10,1218650.0,"I'll try creating a new notebook and then a new instance, actually it turns out this might not be due to the API issue.
^ The above actually ended up working.  Thanks!",3.0,03/01/2021
1219276,159602,1314380,2021-02-26 16:22:28,1218650.0,I am having trouble reproducing this issue.  Can you describe what are you doing in more detail and maybe include some screenshots?  Does it work if you create a brand new notebook and then create a brand new instance using the default settings?  ,,
1218650,159602,3081213,2021-02-26 04:53:57,891143.0,"I'm seeing this as the instance is spinning up:
This notebook instance isn't registered with the new Notebooks API. Click 'Register All' to migrate it to the new API.
When I click on Register All, nothing happens and the instance never fully spins up.  I did get my quota request approved so that's not the issue, and I can spin up instances manually (when I'm not deploying Kaggle notebooks).  Anyone else seen this?  ",,
1216823,220834,1178699,2021-02-24 14:04:31,1215835.0,"Hi  - thanks for your feedback!  We are working on our Github integration (which you can read about here), and this is a good idea for the future.",3.0,02/27/2021
1216683,221448,1785459,2021-02-24 12:28:05,1214318.0,Great !!! 👌👌👌,,
1215835,220834,6762435,2021-02-24 01:39:10,1210842.0,"Please add ""sync to github account"" feature. That shall be extremely helpful for users who keep uploading their work on their git profile simultaneously.",3.0,02/27/2021
1215419,52499,1314380,2021-02-23 15:38:17,1215110.0,"Interactive session: your session that you are actively editing in the notebook editor
Batch session: a totally separate session that gets kicked off in the background after you click on the ""save version"" / ""commit"" button.  In a batch session, your code gets run from top to bottom continuously and there is no opportunity to ever be idle.
Currently there is a 1 hr idle limit on the interactive session (the notebook editor will time out after 1 hr of inactivity) and a 9 hr limit on the batch session (your code can run for a maximum of 9 hrs from top to bottom).  If you interact with the interactive session at least once per hour then you can get the interactive session to run for 9 hours continuously but in practice it is much more practical to save a new version (i.e. kick off a new batch session) because then this will run in the background without ever being idle.",3.0,02/28/2021
1215110,52499,6135339,2021-02-23 11:14:15,299315.0,"Hi, thanks for this great comment. I would like to ask if the kernel can run for the whole batch session even if the 1h idle time is happening. For example, if I want my code to run over night, I will get ""inactive warning"" and Kaggle will stop my session. How do I use the full 6 h (or 9 h as I understood now) in practise? ",,
1214464,221448,2292262,2021-02-22 22:12:37,1214318.0,👍Like a rocket!,3.0,02/22/2021
1214356,221448,727004,2021-02-22 19:22:35,1214318.0,Could it be possible to load an environment from requirements.txt in this case?,2.0,03/07/2021
1214341,221448,1748051,2021-02-22 19:12:47,1214318.0,"Wow, you all are killing it with the new notebook features. Very nice!",3.0,02/22/2021
1214318,221448,1984530,2021-02-22 18:47:27,,"Hi Kagglers!
We're happy to announce a new feature to open notebooks from a source file on GitHub.
You can find this feature in the Kaggle notebook editor in the new Open Notebook dialog accessible under File &gt; Open Notebook in the top menu.

Coming Soon
Very soon you will be able to open a notebook from a file saved in a private GitHub repository. We will also add a feature to export your Kaggle notebook to a GitHub repository.
We would love to hear your thoughts and feedback in the comments on this feature or to the upcoming improvements.
Thanks to  &amp;  for their work on this feature.
Cheers!
Vincent",1.0,02/22/2021
1210842,220834,1178699,2021-02-19 18:25:17,,"Greetings Kagglers!
Last week, the Notebooks team held its quarterly fixit.  In total, the team knocked out an impressive 34 bugs and feature requests in just 5 days!  Here are some of the new features you may have noticed:
We added the ability to restart just the notebook instead of the entire VM.  Not only is this faster, it also preserves any VM changes you’ve made (like output files) while still allowing you to start with fresh memory.

Ever wanted to edit an old version of your code?  Now you can! Just open the editor versions list and select “Revert to version”.  This will replace your current working draft with the selected version’s code, without restarting the session.

We also fixed a bunch of annoying UI issues, including removing incorrect warnings and tidying up visual inconsistencies.  We did some strictly internal cleanups too, which should enable us to deliver features even faster in the future!
Questions?  Comments?  Feedback?  Let us know in the comments below!",1.0,02/20/2021
1206743,91185,4882967,2021-02-17 14:32:16,525824.0,Worked nicely for me. Thanks!,,
1198199,214841,2103971,2021-02-12 19:39:42,1173322.0,"I think the update time isn't working properly - the ""trending"" shows all projects (including mine) as updated 20 hours ago, while mine was updated 3 hours ago. 
Screenshot 1
Screenshot 2",,
1198100,211372,495305,2021-02-12 17:58:50,1153382.0,"Hi Kagglers,
I’m here to share that we’ve decided to unwind this experimental feature in the coming week. We didn’t see usage of the feature that suggested it was effectively meeting competition participants’ needs. Plus, we observed some unwanted self-promotional activity, so we’ve decided to disable it earlier rather than let things get noisier. 
We’ll continue to work on experiments that help to improve your ability to organize content across the site. Let us know if you have any questions or suggestions!",3.0,02/12/2021
1195667,54925,3205799,2021-02-11 01:46:41,316734.0,let me try  ,,
1185935,139884,1178699,2021-02-04 13:48:44,1178984.0,"Hi  - it sounds like you're asking if you can overwrite versions?  No, you can only make new versions.  However, your work is automatically saved as a draft (not a version), so it's still there when you come back.  The only reason to make a version is if you want to share it or reference it later.",,
1184801,214841,495305,2021-02-03 18:52:24,1179828.0,Hi  we are in a 50% rollout right now so you should see the change soon when we finish launching it. :),,
1179828,214841,3462450,2021-01-31 21:35:48,1173322.0,"Hi Kaggle Team,
It seems an interesting and engaging updates. However, I cannot visit kaggle.com/code. When I visit it, it will redirect to the notebook webpages.
Thanks,
Jingbo",,
1178984,139884,6452237,2021-01-31 08:39:57,791577.0,"Hi Can i save my notebook in the same version? Because i don't want keep my versions larger,, please answer me
there's no tips for this. I have a problem because i was the user of jupyter notebook but the kaggle is so much different from that.",,
1175064,89671,5876675,2021-01-28 22:04:56,517934.0,does Tensorboard still disabled?,,
1174401,214841,2103971,2021-01-28 12:53:50,1173322.0,"The changes from the graphic side look great (as with each change you need some time to get used to the new layout). 
I wonder how the ""trending"" option works - now there are 4 notebooks that are not at the top in ""hotness"" - how do these indicators differ? ",3.0,01/29/2021
1173322,214841,1870734,2021-01-27 19:52:05,,"
Hello Kagglers,
Beginning today we’re introducing a new page to improve how you browse and search for public notebooks on Kaggle! There are some big changes to how you find notebooks, so we’ll use this post to walk through the updates as well as ask for your feedback.
Browse public code
When you navigate to the “Code” page on Kaggle-- see a topic-oriented layout showcasing cards featuring popular and “hot” notebooks and scripts shared by Kagglers. Browse the different cards and click “See more” to filter to that topic. 
You can also search, filter, and sort to narrow your query. Even more improvements to searching for code on Kaggle are coming soon!
Finally, click “Your Work” at the top if you want to instead find something you created, shared with you, or your own favorites. This will take you to the “Your Work” section on your profile. As always, you can find your work on Dataset and Competition pages, too, by clicking on the “Code” tab.

“Code”: A new name for this page
You’ll notice that we named the page “Code” instead of “Notebooks” (both the title and the left navigation). This change is carried over to the code listing for Dataset pages, Competitions pages, as well as your profile. The update includes a change to the URL as well (e.g., kaggle.com/notebooks is now kaggle.com/code).
You can keep calling notebooks you create “notebooks” and scripts are still “scripts”, of course. But we feel “Code” is a better name for the page that’s inclusive of all types of code that’s created and shared on Kaggle, not just notebooks.
Changes to navigating to “Your Work”
One of the biggest changes is removing private work from the code discovery page at kaggle.com/code and we want to take some time to describe the motivation behind this decision. 
If you’d like to understand more about this change as well as provide us with feedback about future improvements we want to make here, check out this special product feedback forum post.

Have feedback? Let us know!
If you have any questions or feedback about browsing and searching for public notebooks and scripts on Kaggle, let us know in the replies! If you have feedback about upcoming plans for improving “Your Work”, check out this separate post. 
Thanks and happy Kaggling!
Chelsea ",2.0,01/28/2021
1170502,54980,3150967,2021-01-26 08:53:50,317026.0,Also looking for not like copy but concurrent work like github,,
1168004,91185,6326728,2021-01-24 16:25:22,525824.0,"I could create a utility script this way, perhaps the API has changed, since this post?
I needed the replace 1-2 above with:
1) Create notebook
2) File &gt; Editor Type &gt; Script
3) File &gt; Set as utility Script
Then I could continue according to point 4 in the original description.",3.0,03/06/2021
1160124,159602,1368955,2021-01-19 17:19:23,891143.0,NVM problem solved,,
1157344,52640,2352583,2021-01-17 20:03:48,300538.0," Sorry for necroing this thread, but is it possible to update a dataset that was created using a notebook using the kaggle API? Thanks!",3.0,01/23/2021
1153382,211372,1315079,2021-01-14 20:53:32,,"Hi Kagglers,
Have you ever come across a dataset that complements a competition that you wish to share with the world? Or, maybe you have a process that transforms the competition data into a different or more usable format?  Now you can link these datasets to a competition by using the datasets-on-competitions feature.
You can find and add to the new datasets listing in the top menu of each competition.

If you have a dataset you would like to share, simply click on the “Add Dataset” button and go through the attached process.

We can't wait to see the datasets all of you share on competitions with this new feature! Please let us know if you have any questions or feedback in the comments below.
Kaggle Datasets Team",1.0,01/15/2021
1152565,201390,4824653,2021-01-14 09:19:42,1102230.0,Excellent I thought the deployment/serving part was missing. Will Look for tutorials too. Thank you,,
1151976,52499,4216114,2021-01-13 17:13:54,299315.0,"Hi,
It could be worth saying here, the limit s increased to 9 hours as I am writing it in 2021. Unless I am missing something…",,
1143013,159602,5284186,2021-01-07 18:06:08,1139424.0,I will tell one last time. Go to GCP console dropdown --&gt; you will find support there. Chat with them. They will help you. I have had the exact issue you are talking about and the way to fix it was to changed some rights (and I don't remember how to do it anymore). I called them up and they helped me. GL,,
1142965,197538,5147351,2021-01-07 17:32:25,1132447.0,Thanks for the feedback - we'll think about a 'dense' mode of some sort. ,3.0,01/07/2021
1142785,197538,89435,2021-01-07 15:34:01,1132447.0,"Indeed, a more compact listing and smaller users' icons would be more convenient.",,
1142053,159602,3867310,2021-01-07 05:33:15,1139424.0,"Hi 
Ok many thanks. I will google around to see how are people using GPU with the free trial.",,
1141928,82507,304806,2021-01-07 02:26:25,1141925.0,"No, unfortunately that is not possible at the moment. You can add someone else as a collaborator to the dataset, but ownership transfers are currently not a feature we have.",,
1141925,82507,1300213,2021-01-07 02:21:30,481800.0,Is there a possibility to change/Transfer ownership of a dateset to another account without deleting and recreating the dateset?,,
1141209,159602,5284186,2021-01-06 15:01:14,1139424.0,Come back and let me know if you actually have a GPU. :),,
1141160,159602,1984447,2021-01-06 14:39:24,1139424.0,"Hi  
I am not using GCP free trial. But I am using the $1000 promotional credit issued by the last kaggle competition I took part in. It is also free but still different from the free trial. So, I have no idea about what happened behind. After I searched something in google, I saw people can use GPU even in free trial. Probably there is some change currently? Only google knows😂",3.0,01/07/2021
1140869,159602,5284186,2021-01-06 10:33:15,1139424.0,Doesn't work… Tried for 4 weeks after upgrade…. Pointless waste of time… Gcp is not for common man… They go to great lengths to ignore you.,,
1140853,159602,1820636,2021-01-06 10:18:30,1139424.0,"Same as above, can't we use GPUs with the free billing threshold?",,
1140578,159602,3867310,2021-01-06 05:45:57,1139424.0,"Thanks 
I followed your steps above but I can't seem to select the global one. I tried clicking on the global one and also the box next to the global one, but nothing happens. The global one appears to have been grayed out in my account. See screenshot below.
I am actually using the GCP free trial version, and I suspect this might be the issue. Can I ask are you using the free trial version too? Or is there a way for me to get access to GPU using the free trial version?
Many thanks!
",3.0,01/06/2021
1140562,159602,1984447,2021-01-06 05:27:32,1139424.0,"Hi 
I successfully created Both GPU and CPU instance to run my kaggle notebook. 
For GPU, you should first request for GPU quota.  The pipeline is IAM&amp;Admin -&gt; Quotas -&gt; search for GPUs (all regions) -&gt; click all quotas -&gt; select global one and click edit quotas, here you can request for gpu quotas. After successfully request, you can now create GPU instance. But sometimes you may still fail because there is no gpu available in selected region. Try to change another region and retry.",3.0,01/07/2021
1140506,159602,3867310,2021-01-06 04:14:21,1125463.0,"Hi  I was reading some of your comments here and I could see you had managed to get a GPU instance started.
Can I ask are you using the free trial version?",,
1140503,159602,3867310,2021-01-06 04:11:35,1139424.0,"Hi  no I wasn't able to create a GPU instance. I am still stuck at the screenshot I have attached above where it says ""Creating VM Instance…"". When I checked the AI Platform -&gt; Notebooks section of my account ( it is empty and there are no instances created.
Can I ask what do you mean by ""If so, just waiting for some hrs. Then, cancel it and reconnect to it.""?",,
1140009,159602,5284186,2021-01-05 18:31:12,891143.0,"To all the people who want to USE GCP. I wrote a post on how I wasted my time on it:  
TL;DR --&gt; They refused to give me GPU because I am doing this for educational purposes and that I am not a company.",3.0,01/07/2021
1139705,159602,5284186,2021-01-05 15:17:03,1139424.0,"I started with the 200 $ credit. I never got gpu… so far… They won't give…. As I said… Go to gcp console drop-down find support and chat support, they will show you that you don't have quotas… I have had the same issues you are having… Find me on discord if you need anything else or go below, in this thread I have had an entire discussion about this….",,
1139677,159602,1984447,2021-01-05 14:58:17,1139424.0,"Have you successfully create a GPU instance? If so, just waiting for some hrs. Then, cancel it and reconnect to it. ",,
1139497,159602,3867310,2021-01-05 12:35:40,1139424.0,"Are you using the free trial version by any chance? According to the link below (see the last post), it appears that the free trial version doesn't include GPUs.
",,
1139452,159602,5284186,2021-01-05 12:03:39,1139424.0,"Call the customer support or ""chat"" with them. Most likely you don't have quotas… This is a common issue for everyone on kaggle.. no idea why they even bothered to integrate kaggle with gcp! Absolutely pathetic …. Let me help you a bit more… I have been trying to get a gpu for 4 weeks now… It's impossible. Datacrunch.io is my next move",,04/02/2021
1139424,159602,3867310,2021-01-05 11:38:59,891143.0,"Hi, I am new to GCP and I am trying the service out for the first time. I am trying to connect Kaggle Kernel to GCP but when I tried doing this it gets stuck at the last step with the pop up ""Creating VM Instance…"" (see screenshot below). I have waited for a really long time but I am still stuck at this screen.
I am currently using the free trial version. I have created a machine configuration that has GPU, so I am not sure if this is the reason why I am having this issue where there are no GPU allocated for me, perhaps due to the free trial version or another reason?
Would really appreciate if someone could help.
",,
1135206,159602,1984447,2021-01-02 02:23:04,891143.0,The lgbm model downloaded from GCP is not completed. How to fix it?,,
1135172,159602,1984447,2021-01-02 00:34:08,1134258.0,"Sure, it works for me.",,
1135129,159602,5284186,2021-01-01 23:14:59,1134258.0,upvote answers if you found them useful. :),,
1134889,159602,1984447,2021-01-01 17:19:18,1134258.0,"Thanks, happy new year. I was looking for some detailed tutorial regarding 'kaggle notebook to GCP instance' but I did not find anything.",,
1134414,159602,5284186,2021-01-01 09:29:18,1134258.0,"Everything is hard and problematic and complicated with gcp… I don't know why… You need to install stuff on your instance. And even if you do, you can only see it vary by the minute….  I recomm d the following: once you have a notebook open it means a VM instance is created… Go to VM instances in gcp drop down… There you have the option to ""ssh"". Click that and it's a Linux terminal… There you can do whatever you want… Like ""top"" gives you cpu usage…. ""Du -sh"" or something gives space I think… These commands you can get by googling… It's easy. GL.",3.0,01/03/2021
1134258,159602,1984447,2021-01-01 04:26:29,891143.0,"How to monitor the usage of memory, CPU and storage?",,
